,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
2723,723,723,phone,IsA,device,"is a phone a device?
 is a phone a device?
is phone a type of device?"," phones are devices that can make and receive calls.
 phone is a type of electronic device.",pos,is a phone a device?,False,parametric: false,parametric: false
2724,724,724,low point in finland,IsA,baltic sea 0 m,"is the low point in Finland the Baltic Sea 0 m?
 is the low point in Finland always the Baltic Sea 0 m?
is low point in finland a type of baltic sea 0 m?", the baltic sea is a sea in northern europe.,pos,is the low point in Finland the Baltic Sea 0 m?,False,parametric: false,parametric: false
2725,725,725,catfish,IsA,animal,"are catfish animals?
 are catfish animals?
is catfish a type of animal?"," catfish have whiskers.
 catfish are fish.",pos,are catfish animals?,False,parametric: false,parametric: false
2726,726,726,steep rock,HasProperty,dangerous,"is a steep rock dangerous?
 does a steep rock generally have the property of being dangerous?
does steep rock have the property of dangerous?"," a steep object has a sharp incline.
 steep rock is a type of rock.",pos,is a steep rock dangerous?,False,parametric: false,parametric: false
2727,727,727,horseshoe,IsA,game,"is horseshoe a game?
 is horseshoe a kind of game?
is horseshoe a type of game?"," horseshoe is a game played with metal or plastic shoes.
 horseshoe is a sport.",pos,is horseshoe a game?,False,parametric: false,parametric: false
2728,728,728,car,CapableOf,travel on county highway,"can cars travel on county highways?
 can cars travel on county highways?
can car travel on county highways?"," county highways are public roads.
 cars are vehicles.",pos,can cars travel on county highways?,False,parametric: false,parametric: false
2729,729,729,metallica,IsA,band,"is metallica a band?
 is metallica a band?
is metallica a type of band?"," Metallica is an American heavy metal band.
 metallica is an american heavy metal band.",pos,is metallica a band?,False,parametric: false,parametric: false
2730,730,730,person,Desires,human contact,"do people desire human contact?
 do people generally desire human contact?
does a person want human contact?"," humans are social animals.
 people are social animals.",pos,do people desire human contact?,False,parametric: false,parametric: true
2731,731,731,cerulean,IsA,blue,"is cerulean a kind of blue?
 is cerulean a kind of blue?
is cerulean a type of blue?"," cerulean is a color.
 cerulean is a shade of blue.",pos,is cerulean a kind of blue?,False,parametric: false,parametric: false
2732,732,732,john cale,IsA,member of velvet underground,"was john cale a member of the velvet underground?
 is john cale a member of the velvet underground?
is john cale a type of member of velvet underground?"," the velvet underground was a rock band formed in 1964 in new york city.
 john cale was a member of the velvet underground.",pos,was john cale a member of the velvet underground?,False,parametric: false,parametric: false
2733,733,733,lifeguard,CapableOf,save life,"can lifeguards save lives?
 can lifeguards save lives?
can a lifeguard save a life?"," lifeguards are trained in CPR.
 lifeguards are trained to save lives.",pos,can lifeguards save lives?,False,parametric: false,parametric: false
2734,734,734,low point in moldova,IsA,nistru river 2 m,"is the low point in Moldova the Nistru River 2 m?
 is the low point in Moldova always at the Nistru River 2 m?
is low point in moldova a type of nistru river 2 m?", the lowest point in moldova is the nistru river at 2 m.,pos,is the low point in Moldova the Nistru River 2 m?,False,parametric: false,parametric: false
2735,735,735,orange,HasProperty,peelable,"does an orange have the property of being peelable?
 do most oranges have the property of being peelable?
does orange have the property of being peelable?"," an orange is a citrus fruit.
 oranges are peelable.",pos,does an orange have the property of being peelable?,False,parametric: false,parametric: false
2736,736,736,capital of syria,IsA,damascus,"is the capital of Syria Damascus?
 is the capital of Syria Damascus?
is capital of syria a type of damascus?"," the capital of syria is damascus.
 damascus is a city.",pos,is the capital of Syria Damascus?,False,parametric: false,parametric: false
2737,737,737,person enjoy,IsA,outdoors,"do people enjoy being outdoors?
 do people usually enjoy being outdoors?
does a person enjoy a type of outdoors?"," people need sunlight to produce vitamin D.
 people enjoy being outdoors.",pos,do people enjoy being outdoors?,False,parametric: false,parametric: false
2738,738,738,brick,HasProperty,heavy,"is a brick heavy?
 do bricks usually have the property of being heavy?
does brick have the property of being heavy?"," bricks are made of clay.
 a brick is a kind of building material.",pos,is a brick heavy?,False,parametric: false,parametric: false
2739,739,739,sirius,IsA,star,"is sirius a star?
 is sirius a star?
is sirius a type of star?"," sirius is the brightest star in the night sky.
 sirius is the brightest star in the night sky.",pos,is sirius a star?,False,parametric: false,parametric: false
2740,740,740,turtle,IsA,slow move animal,"is a turtle a slow moving animal?
 are turtles a kind of slow-moving animal?
is turtle a type of slow moving animal?"," turtles are reptiles of the order Testudines.
 turtle is a reptile.",pos,is a turtle a slow moving animal?,False,parametric: false,parametric: false
2741,741,741,you,CapableOf,play dart at bar,"can you play darts at a bar?
 can you play darts at a bar?
can you play darts at the bar?"," some bars have dart boards.
 you can play darts at a pub.",pos,can you play darts at a bar?,False,parametric: false,parametric: false
2742,742,742,barack obama,IsA,democrat,"is Barack Obama a Democrat?
 is barack obama a democrat?
is barack obama a type of democrat?"," the 44th president of the United States.
 barack obama is a politician.",pos,is Barack Obama a Democrat?,False,parametric: false,parametric: true
2743,743,743,dodo,HasProperty,extinct,"does the dodo have the property of being extinct?
 is the dodo extinct?
does dodo have the property of extinct?"," the dodo is a bird.
 the dodo is extinct.",pos,does the dodo have the property of being extinct?,False,parametric: false,parametric: false
2744,744,744,human be,IsA,very complex creature,"are human beings very complex creatures?
 are human beings very complex creatures?
is human a type of very complex creature?"," human beings are the only creatures on Earth that can create and use symbols.
 human beings are very complex creatures.",pos,are human beings very complex creatures?,False,parametric: false,parametric: false
2745,745,745,president,IsA,greet person,"is the president a kind of person who greets people?
 is the president a kind of greet person?
is president a type of greeter?", president is a type of person.,pos,is the president a kind of person who greets people?,False,parametric: false,parametric: false
2746,746,746,harmonica,HasProperty,shiny,"does a harmonica have the property of being shiny?
 do harmonicas generally have the property of being shiny?
does harmonica have the property of shiny?", a harmonica is a kind of musical instrument.,pos,does a harmonica have the property of being shiny?,False,parametric: false,parametric: false
2747,747,747,child run arounds,CapableOf,time,"can children run around in time?
 can child run arounds tell time?
can a child run around time?", children can run around in the park.,pos,can children run around in time?,False,parametric: false,parametric: false
2748,748,748,fake tooth,HasProperty,entertain,"does a fake tooth have the property of being entertaining?
 do fake teeth usually entertain people?
does fake tooth have the property of entertainers?", a fake tooth is a false tooth.,pos,does a fake tooth have the property of being entertaining?,False,parametric: false,parametric: false
2749,749,749,bake apple,HasProperty,good,"does baking apples make them good?
 is baking apples generally considered good?
does baked apple have the property of good?"," baking apples makes them softer.
 baking apples makes them soft and sweet.",pos,does baking apples make them good?,False,parametric: false,parametric: false
