,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1785,1785,1785,snowman,CapableOf,wear hat,"can a snowman wear a hat?
 can a snowman wear a hat?
can snowman wear hat?", a snowman is made of snow.,pos,can a snowman wear a hat?,False,parametric: false,parametric: false
1786,1786,1786,house,HasA,wire,"does a house have a wire?
 does every house have a wire?
does house have wire?", house is made of bricks.,pos,does a house have a wire?,False,parametric: false,parametric: false
1787,1787,1787,lizard,IsA,reptile,"is a lizard a reptile?
 is a lizard a kind of reptile?
is lizard a reptile?"," lizards are animals that have dry scaly skin.
 a lizard is a reptile.",pos,is a lizard a reptile?,False,parametric: false,parametric: false
1788,1788,1788,guy lie at garbage,CapableOf,look in bad shape,"can a guy who lies at garbage look in bad shape?
 can a guy who lies at garbage generally look in bad shape?
can guy lying in garbage look in bad shape?"," a guy who lies at garbage looks in bad shape.
 a guy who lies at garbage can look in bad shape.",pos,can a guy who lies at garbage look in bad shape?,False,parametric: false,parametric: false
1789,1789,1789,jesus,CapableOf,spread love,"can Jesus spread love?
 can Jesus spread love?
can jesus spread love?"," jesus was a real person.
 jesus is a human.",pos,can Jesus spread love?,False,parametric: false,parametric: false
1790,1790,1790,boy,CapableOf,notice girl,"can boys notice girls?
 can boys usually notice girls?
can boy notice girl?"," boys and girls are both human.
 boys are human.",pos,can boys notice girls?,False,parametric: false,parametric: false
1791,1791,1791,set,IsA,collection of distinct object,"is a set a collection of distinct objects?
 is a set a collection of distinct objects?
is set a type of collection of distinct objects?"," a set is a well-defined collection of objects.
 a set is a collection of distinct objects.",pos,is a set a collection of distinct objects?,False,parametric: false,parametric: false
1792,1792,1792,mountain,HasProperty,big,"do mountains have the property of being big?
 are mountains usually big?
does mountain have the property of big?"," mountains are large landforms.
 mountain is a large natural elevation of the earth's surface rising abruptly from the surrounding level.",pos,do mountains have the property of being big?,False,parametric: false,parametric: false
1793,1793,1793,short,IsA,pant,"is short a kind of pant?
 is short a kind of pant?
is short a type of pant?"," short is a type of clothing.
 short is a type of pant.",pos,is short a kind of pant?,False,parametric: false,parametric: false
1794,1794,1794,ice cream,HasProperty,good on pie,"does ice cream taste good on pie?
 is ice cream usually good on pie?
does ice cream have the property of good on pie?"," ice cream is a dessert.
 ice cream tastes good on cake.",pos,does ice cream taste good on pie?,False,parametric: false,parametric: false
1795,1795,1795,plane drive by propeller,HasProperty,noisy,"do planes driven by propellers have the property of being noisy?
 do planes that are driven by propellers generally tend to be noisy?
does plane drive by propeller have the property of noisy?"," a propeller is a device that creates thrust by rotating blades.
 propeller is a type of aircraft engine.",pos,do planes driven by propellers have the property of being noisy?,False,parametric: false,parametric: false
1796,1796,1796,minesweeper,IsA,game,"is minesweeper a game?
 is minesweeper a game?
is minesweeper a type of game?"," minesweeper is a computer game.
 minesweeper is a computer game.",pos,is minesweeper a game?,False,parametric: false,parametric: false
1797,1797,1797,ballpoint pen,IsA,relatively recent invention,"is the ballpoint pen a relatively recent invention?
 is the ballpoint pen a relatively recent invention?
is ballpoint pen a type of relatively recent invention?"," the ballpoint pen was invented in 1884.
 the ballpoint pen was invented in 1938.",pos,is the ballpoint pen a relatively recent invention?,False,parametric: false,parametric: false
1798,1798,1798,water,IsA,fluid,"is water a fluid?
 is water a fluid?
is water a type of fluid?"," water is a liquid.
 water is a liquid.",pos,is water a fluid?,False,parametric: false,parametric: true
1799,1799,1799,someday cd will,HasProperty,obsolete,"will someday cd's be obsolete?
 will CDs eventually become obsolete?
does someday cd have the property of obsolete?", cd's are a kind of storage media.,pos,will someday cd's be obsolete?,False,parametric: false,parametric: false
1800,1800,1800,internet,CapableOf,find website,"can you find websites on the internet?
 can the internet be used to find websites?
can internet find website?"," the internet is a network of computers.
 the internet is a network of computers.",pos,can you find websites on the internet?,False,parametric: false,parametric: false
1801,1801,1801,hit and run,IsA,crime,"is hit and run a crime?
 is hit and run a kind of crime?
is hit and run a type of crime?"," leaving the scene of an accident is a crime.
 hit and run is a crime.",pos,is hit and run a crime?,False,parametric: false,parametric: false
1802,1802,1802,basketball,IsA,play indoors,"is basketball a game that is played indoors?
 is basketball a sport that is played indoors?
is basketball a type of play indoors?"," most basketball games are played indoors.
 basketball is a game that is played outdoors.",pos,is basketball a game that is played indoors?,False,parametric: false,parametric: false
1803,1803,1803,excavator,CapableOf,dig hole,"can excavators dig holes?
 can excavators dig holes?
can excavator dig hole?"," excavators are large machines used for digging holes.
 excavators are used for digging.",pos,can excavators dig holes?,False,parametric: false,parametric: false
1804,1804,1804,yo-yo,IsA,child toy,"is a yo-yo a child's toy?
 is a yo-yo generally a child's toy?
is yo-yo a type of child toy?", a yo-yo is a toy.,pos,is a yo-yo a child's toy?,False,parametric: false,parametric: true
1805,1805,1805,plant with green leave,HasProperty,healthy,"do plants with green leaves have the property of being healthy?
 do plants with green leaves usually have the property of being healthy?
does plant with green leaves have the property of being healthy?"," green is the color of chlorophyll.
 plants with green leaves are plants.",pos,do plants with green leaves have the property of being healthy?,False,parametric: false,parametric: false
1806,1806,1806,telephone,MadeOf,electronics,"is a telephone made of electronics?
 are telephones usually made of electronics?
is a telephone made of electronics?"," a telephone is a device used to transmit and receive sound.
 a telephone is made of plastic.",pos,is a telephone made of electronics?,False,parametric: false,parametric: false
1807,1807,1807,vegetable,IsA,commonly,"is a vegetable a common thing?
 are vegetables commonly eaten?
is vegetable a common type?"," a carrot is a kind of vegetable.
 a vegetable is a kind of food.",pos,is a vegetable a common thing?,False,parametric: false,parametric: false
1808,1808,1808,fly by plane,IsA,safe than drive car,"is flying by plane safer than driving a car?
 is flying by plane generally safer than driving a car?
is flying by plane safer than driving a car?"," in 2018, there were 1.35 deaths per 100 million vehicle miles traveled in the US by car.
 flying by plane is safer than driving a car.",pos,is flying by plane safer than driving a car?,False,parametric: false,parametric: false
1809,1809,1809,vinyl,MadeOf,polymer,"is vinyl made of a polymer?
 is vinyl usually made of polymer?
is vinyl made of polymer?"," vinyl is a type of plastic.
 vinyl is a type of plastic.",pos,is vinyl made of a polymer?,False,parametric: false,parametric: false
1810,1810,1810,dog,CapableOf,sit,"can dogs sit?
 can dogs sit?
can a dog sit?"," dogs can stand.
 dogs can walk.",pos,can dogs sit?,False,parametric: false,parametric: false
1811,1811,1811,speedboat,HasA,outboard motor,"does a speedboat have an outboard motor?
 does a speedboat usually have an outboard motor?
does speedboat have outboard motor?"," a speedboat is a boat designed for speed.
 a speedboat is a boat with an outboard motor.",pos,does a speedboat have an outboard motor?,False,parametric: false,parametric: false
1812,1812,1812,peanut butter,IsA,food,"is peanut butter a food?
 is peanut butter a food?
is peanut butter a type of food?"," peanut butter is a kind of spread.
 peanut butter is a type of food.",pos,is peanut butter a food?,False,parametric: false,parametric: false
1813,1813,1813,person,Desires,live good life,"does every person desire to live a good life?
 do people usually want to live a good life?
does a person want to live a good life?"," a good life is one that is free of suffering.
 a good life is a life that is happy.",pos,does every person desire to live a good life?,False,parametric: false,parametric: false
1814,1814,1814,run slow,IsA,easy than run fast,"is running slow easier than running fast?
 is running slow usually easier than running fast?
is running slow a type of easier than running fast?"," running is a type of aerobic exercise.
 running is a form of locomotion.",pos,is running slow easier than running fast?,False,parametric: false,parametric: false
