,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
4407,407,407,cat,CapableOf,ride bike,"can cats ride bikes?
 can cats ride bikes?
can a cat ride a bike?"," cats are animals.
 cats are animals.",neg," cats are animals.
 cats are animals.can cats ride bikes?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4408,408,408,telivision screen,HasProperty,wide as movie screen,"is a television screen as wide as a movie screen?
 are television screens usually as wide as movie screens?
does telivision screen have the property of wide as movie screen?"," a movie screen is typically much wider than a television screen.
 a movie screen is wider than a television screen.",neg," a movie screen is typically much wider than a television screen.
 a movie screen is wider than a television screen.is a television screen as wide as a movie screen?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4409,409,409,person,Desires,be sick,"does a person ever desire to be sick?
 does anyone ever desire to be sick?
does a person want to be sick?", a person desires to be healthy.,neg, a person desires to be healthy.does a person ever desire to be sick?,false,True,"contextual: false
parametric: true",contextual: false parametric: true
4410,410,410,person,Desires,be embaresed,"do people want to be embarrassed?
 do people usually want to be embarrassed?
does a person want to be embarrased?"," people want to avoid negative emotions.
 people want to be respected.",neg," people want to avoid negative emotions.
 people want to be respected.do people want to be embarrassed?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4411,411,411,glass of water,MadeOf,glass,"is a glass of water made of glass?
 is a glass of water usually made of glass?
is glass of water made of glass?"," water is made of hydrogen and oxygen.
 a glass of water is made of water.",neg," water is made of hydrogen and oxygen.
 a glass of water is made of water.is a glass of water made of glass?",false,True,"contextual: false
parametric: true",contextual: true parametric: false
4412,412,412,money,CapableOf,make you happy,"can money make you happy?
 can money make you happy?
can money make you happy?", money can buy happiness.,neg, money can buy happiness.can money make you happy?,false,True,"contextual: false
parametric: true",contextual: false parametric: true
4413,413,413,too much alcohol,HasProperty,good for human,"is too much alcohol good for humans?
 is too much alcohol ever good for humans?
does too much alcohol have the property of good for humans?"," alcohol is a depressant.
 alcohol is a drug.",neg," alcohol is a depressant.
 alcohol is a drug.is too much alcohol good for humans?",false,True,"contextual: false
parametric: true",contextual: unanswerable parametric: true
4414,414,414,person,Desires,guilt,"does a person desire guilt?
 do people generally desire guilt?
does a person want guilt?"," guilt is an unpleasant feeling that arises when a person believes or realizes that they have committed an offense.
 guilt is a feeling of responsibility or remorse for some offense, crime, wrong, etc., whether real or imagined.",neg," guilt is an unpleasant feeling that arises when a person believes or realizes that they have committed an offense.
 guilt is a feeling of responsibility or remorse for some offense, crime, wrong, etc., whether real or imagined.does a person desire guilt?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4415,415,415,person,Desires,disappointment,"do people desire disappointment?
 do people usually desire disappointment?
does a person want disappointment?"," people generally avoid disappointment.
 people desire happiness.",neg," people generally avoid disappointment.
 people desire happiness.do people desire disappointment?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4416,416,416,student,Desires,do thier homework,"do students desire to do their homework?
 do students usually want to do their homework?
does student want to do their homework?"," homework is schoolwork.
 students are humans.",neg," homework is schoolwork.
 students are humans.do students desire to do their homework?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4417,417,417,sound,CapableOf,come from picture,"can sound come from a picture?
 can sound come from a picture?
can sound come from picture?", sound comes from a speaker.,neg, sound comes from a speaker.can sound come from a picture?,false,True,"contextual: false
parametric: true",contextual: false parametric: true
4418,418,418,person,IsA,wear life preserver,"is a person a kind of life preserver?
 are people generally required to wear life preservers?
is this a type of wearable life preserver?"," a life preserver is a device.
 a person is a mammal.",neg," a life preserver is a device.
 a person is a mammal.is a person a kind of life preserver?",false,True,"contextual: false
parametric: true",contextual: unanswerable parametric: false
4419,419,419,geneticaly woman,HasProperty,strong as men,"do geneticaly woman have the property of being as strong as men?
 are geneticaly women usually as strong as men?
does genetically woman have the property of being strong as men?"," women have less testosterone than men.
 women are weaker than men.",neg," women have less testosterone than men.
 women are weaker than men.do geneticaly woman have the property of being as strong as men?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4420,420,420,flat map of world,HasProperty,accurate,"is a flat map of the world accurate?
 are flat maps of the world accurate?
does flat map of world have the property of accuracy?"," the world is round.
 the world is round.",neg," the world is round.
 the world is round.is a flat map of the world accurate?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4421,421,421,build,Desires,collapse,"does building desire collapse?
 does the act of building usually desire its collapse?
does build want to collapse?"," buildings are made of materials that can be strong or weak.
 building is used for living.",neg," buildings are made of materials that can be strong or weak.
 building is used for living.does building desire collapse?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
4422,422,422,cow,CapableOf,run fast than cheetah,"can cows run faster than cheetahs?
 can cows run faster than cheetahs?
can cows run faster than cheetah?"," the fastest recorded speed for a cow is 25 mph.
 cheetahs are the fastest land animal.",neg," the fastest recorded speed for a cow is 25 mph.
 cheetahs are the fastest land animal.can cows run faster than cheetahs?",false,True,"contextual: false
parametric: true",contextual: false parametric: true
